 Optimized Solution after maximum provided iteration.This file contains vector of points of the generated path.
X	Y
7.81186	16.1487
14.5605	26.3526
15.2621	32.7806
20.2009	53.4597
24.7369	74.6585
33.9688	89.5092
43.0012	104.582
57.6714	114.626
79.7217	126.076
89.9233	144.779
102.951	159.635
120.194	173.537
132.764	184.768
146.995	198.339
162.401	212.71
174.422	221.941
186.931	233.431
193.581	242.194
207.69	255.606
222.948	273.673
237.409	284.559
254.029	299.421
263.473	308.672
281.787	323.915
293	335.718
305.021	349.557
310.836	362.874
326.842	377.756
330.21	380.197
348.803	396.571
365.664	413.575
373.819	418.952
389.232	435.163
402.566	455.368
414.857	465.853
429.815	479.398
452.848	483.908
459.763	485.28
480.494	486.547
490	490
