First viable solution . This file contains vector of points of the generated path.
X	Y
26.4005	26.6782
32.8076	34.3561
39.2147	42.0339
45.6218	49.7117
52.0289	57.3896
58.436	65.0674
64.8431	72.7452
71.2502	80.423
77.6573	88.1009
84.0644	95.7787
90.4715	103.457
96.8786	111.134
103.286	118.812
109.693	126.49
116.1	134.168
122.507	141.846
128.914	149.523
135.321	157.201
141.728	164.879
148.135	172.557
154.543	180.235
160.95	187.913
167.357	195.59
188.681	205.695
202.108	220.517
208.822	227.929
215.535	235.34
222.249	242.752
243.213	251.003
250.159	258.197
257.105	265.391
264.051	272.585
270.997	279.779
277.944	286.973
284.89	294.166
291.836	301.36
298.782	308.554
305.728	315.748
312.674	322.942
319.533	344.439
331.619	360.267
338.368	367.646
345.116	375.025
351.865	382.404
358.614	389.784
365.363	397.163
372.112	404.542
378.86	411.922
385.609	419.301
392.358	426.68
405.705	441.574
412.451	448.956
419.197	456.338
432.853	473.809
441.53	495.201
443.502	511.689
450.022	519.271
456.542	526.853
463.062	534.436
469.581	542.018
486.024	548.356
500.291	562.291
506.917	569.781
513.543	577.271
529.098	589.263
535.76	596.721
542.422	604.178
549.084	611.636
556.455	634.585
564.026	658.099
569.787	680.432
573.497	689.719
581.702	705.621
587.16	714
591.598	731.569
593.294	748.373
598.03	770.576
608.863	787.314
611.56	804.74
617.571	812.731
623.583	820.722
629.597	838.714
632.956	856.395
643.862	873.127
649.756	881.205
661.863	897.12
667.76	905.196
673.658	913.272
684.045	935.142
688.614	944.037
695.252	962.137
708.638	975.595
728.719	986.413
734.626	994.482
750.501	1003.6
756.457	1011.64
760.294	1029.44
763.33	1038.97
778.927	1049.44
792.467	1064.02
808.446	1072.48
814.435	1080.49
820.425	1088.49
826.414	1096.5
832.404	1104.51
838.393	1112.52
844.382	1120.53
859.711	1131.59
865.733	1139.58
881.03	1158.6
883.195	1175.81
889.173	1183.82
893.377	1199.97
902.641	1214.75
914.536	1226.07
919.84	1244.43
925.651	1268.69
937.605	1284.72
945.878	1297.94
949.502	1307.26
965.344	1315
985.798	1325.8
996.512	1346.26
1002.44	1354.32
1010.51	1369.9
1014.97	1378.85
1028.89	1388.17
1044.34	1399.2
1055.22	1412.7
1073.31	1420.79
1089.28	1427.97
1098.25	1432.39
1113.83	1443.48
1126.2	1459.16
1131.92	1477.68
1133.08	1487.61
1134.3	1497.54
1135.04	1514.02
1135.11	1524.02
1131.6	1546.54
1128.96	1569.13
1125.31	1578.44
1127.13	1597.18
1139.31	1613.01
1149.03	1630.38
1156.01	1648.5
1157.04	1665.54
1156.86	1681.87
1161.4	1690.78
1168.67	1709.34
1175.58	1727.53
1178.46	1751
1184.27	1769.31
1178.2	1793.49
1174.17	1802.64
1164.95	1820.27
1158.68	1837.35
1147.36	1852.86
1133.24	1866.92
1132.77	1883.8
1139.7	1897.97
1144.42	1916.57
1149.87	1924.96
1159.44	1942.06
1164.53	1950.67
1169.63	1959.28
1171.14	1976.39
1176.16	1985.04
1187.86	2000.99
1198.98	2017.2
1205.76	2024.55
1218.94	2039.05
1221.08	2061.34
1216.75	2085.53
1213.47	2102.68
1207.54	2110.74
1205.59	2126.69
1201.25	2135.7
1201.58	2153.34
1200.26	2176.95
1201.57	2186.87
1193.71	2210.52
1198.55	2229.84
1211.23	2244.7
1210.4	2263.66
1210.36	2273.66
1211.7	2291.94
1211.51	2301.94
1217.08	2320.77
1215.4	2337.42
1215.72	2361.41
1199.71	2370.04
1187.05	2384.16
1171.69	2396.36
1165.07	2409.86
1158.2	2427.31
1153.5	2436.14
1150.48	2453.09
1140.53	2470.44
1130.27	2487.58
1120.81	2502.49
1111.95	2515.39
1098.43	2528.97
1084.18	2538.24
1074.26	2549.38
1063.94	2561.58
1059.6	2570.59
1052.86	2587.64
1042.52	2604.72
1036.9	2612.99
1026.37	2628.91
1020.01	2636.63
1015.75	2655.91
1012.97	2674.93
1007.16	2693.72
1003.25	2702.92
983.333	2701.08
964.982	2705.44
945.465	2702.29
929.055	2705.94
919.269	2703.89
899.958	2703.25
890.107	2701.54
873.468	2710.04
858.157	2716.79
848.47	2714.3
825.081	2706.47
815.112	2705.69
795.276	2703.28
775.453	2701.24
765.458	2700.93
748.691	2705.77
729.543	2702.75
719.62	2701.51
699.835	2701.5
679.918	2702.09
660.718	2705.58
636.914	2703.82
617.4	2703.98
597.69	2700.73
577.904	2701.54
557.98	2700.91
538.15	2700.84
518.366	2702.67
508.366	2702.71
488.431	2702.25
470.104	2703.7
460.167	2704.82
440.482	2707.39
423.567	2702.76
413.608	2701.86
393.777	2703.99
374.598	2709.62
357.588	2719.18
344.298	2728.52
328.96	2738.73
313.823	2751.46
294.557	2756.5
284.728	2758.34
265.149	2755.6
247.513	2762.12
232.781	2775.42
216.643	2784.51
200.896	2796.69
187.851	2805.54
171.32	2815.19
162.748	2820.34
144.931	2827.27
128.086	2835.88
121.188	2852.68
112.457	2866.95
112.765	2876.95
99.374	2888.82
88.1863	2905.03
72.774	2917.76
62.2222	2934.37
56.7848	2942.76
47.259	2955.44
32.6186	2968.52
25	2975
