First viable solution . This file contains vector of points of the generated path.
X	Y
29.5285	32.201
34.852	40.6662
40.1755	49.1314
45.499	57.5966
50.8225	66.0619
56.1461	74.5271
61.4696	82.9923
66.7931	91.4576
72.1166	99.9228
77.4402	108.388
82.7637	116.853
88.0872	125.318
93.4107	133.784
98.7343	142.249
104.058	150.714
109.381	159.179
114.705	167.645
120.028	176.11
125.352	184.575
130.675	193.04
135.999	201.505
141.322	209.971
146.646	218.436
151.969	226.901
157.293	235.366
162.617	243.832
167.94	252.297
182.685	264.115
183.972	286.913
179.318	295.764
179.771	313.257
190.323	330.204
199.371	348.031
204.121	356.831
208.871	365.631
217.222	383.76
224.669	400.12
230.012	419.207
234.626	428.079
233.011	444.774
237.451	453.734
247.092	471.235
251.548	480.188
256.004	489.14
267.39	505.301
279.932	520.18
289.72	522.228
295.526	543.612
300.076	552.517
307.177	571.072
309.9	589.78
314.403	598.709
318.907	607.637
323.411	616.565
327.915	625.494
328.99	643.816
331.709	662.648
336.044	671.659
348.178	686.93
355.518	705.47
363.189	723.904
365.453	742.685
367.685	752.432
371.898	771.501
376.112	780.57
387.326	796.78
394.838	813.269
394.137	833.214
384.71	846.06
386.35	864.975
384.349	882.196
384.262	900.604
381.674	910.263
379.54	927.634
379.828	937.63
377.393	954.906
376.784	974.268
367.043	990.467
359.854	1009.12
345.835	1028.94
331.538	1048.36
313.456	1055.38
303.741	1057.75
289.45	1077.94
287.884	1096.81
281.954	1104.86
271.236	1117.47
263.145	1123.35
251.474	1137.42
238.3	1152.2
232.572	1168.64
233.996	1178.54
226.962	1193.1
222.431	1202.02
217.464	1218.14
212.812	1226.99
211.877	1246.57
198.879	1260.45
186.341	1271.45
170.381	1290.23
153.939	1297.82
136.049	1313.95
129.388	1321.41
122.516	1339.29
119.46	1358.6
112.916	1375.53
105.571	1391.51
96.396	1395.49
82.9896	1406.85
66.5755	1415.21
53.7233	1429
49.8226	1438.21
40.7223	1451.94
32.9199	1458.2
25	1475
